,wk,date,time,h,h_ftgoals,h_xg,a,a_ftgoals,a_xg,attendance,season-key,match-key,fthg,ftag,psch,pscd,psca,maxch,maxcd,maxca,maxh,maxd,maxa,avgh,avgd,avga,xgdiff,goaldiff,goalresult,xgresult,pc(hwin),pc(draw),pc(awin),pmxc(hwin),pmxc(draw),pmxc(awin)
1817,30,2021-04-04,12:00,Southampton,3.0,2.2,Burnley,2.0,1.5,,english-premier-league-2021,english-premier-league-2021-297,3.0,2.0,2.03,3.45,4.16,2.08,3.59,4.33,2.17,3.43,3.97,2.1,3.29,3.78,0.7000000000000002,1.0,hwin,hwin,0.48160588987359193,0.2833796975198236,0.23501441260658446,0.4854942329855114,0.28128913777433534,0.2332166292401533
1818,30,2021-04-05,18:00,Everton,1.0,2.5,Crystal-Palace,1.0,0.7,,english-premier-league-2021,english-premier-league-2021-298,1.0,1.0,1.89,3.47,4.8,1.9,3.84,5.3,1.86,3.6,5.2,1.8,3.46,4.91,1.8,0.0,draw,hwin,0.515884446344115,0.2809860529078897,0.20312950074799527,0.5395832228644148,0.26698128214645533,0.1934354949891299
1819,30,2021-04-05,20:15,Wolves,2.0,2.1,West-Ham,3.0,1.3,,english-premier-league-2021,english-premier-league-2021-299,2.0,3.0,2.91,3.2,2.74,3.05,3.4,2.75,3.02,3.25,2.67,2.95,3.13,2.58,0.8,-1.0,awin,hwin,0.3365395687319122,0.30604067031558263,0.35741976095250527,0.3326514275549231,0.2984078982477986,0.36894067419727833
1820,31,2021-04-09,20:00,Fulham,0.0,0.9,Wolves,1.0,0.5,,english-premier-league-2021,english-premier-league-2021-300,0.0,1.0,2.75,3.13,2.96,2.78,3.42,3.04,2.65,3.13,3.26,2.57,3.01,3.14,0.4,-1.0,awin,hwin,0.3561699657469735,0.31292888364350707,0.3309011506095193,0.36665773251139105,0.29804341999463946,0.33529884749396943
1821,31,2021-04-10,17:30,Crystal-Palace,1.0,0.4,Chelsea,4.0,3.1,,english-premier-league-2021,english-premier-league-2021-301,1.0,4.0,7.75,4.23,1.52,8.43,4.43,1.55,7.5,4.2,1.57,6.95,3.98,1.54,-2.7,-3.0,awin,awin,0.12609011984209317,0.23101617701565533,0.6428937031422515,0.11988044254415753,0.22812463445761805,0.6519949229982244
1822,31,2021-04-10,15:00,Liverpool,2.0,2.3,Aston-Villa,1.0,0.5,,english-premier-league-2021,english-premier-league-2021-302,2.0,1.0,1.46,4.79,7.53,1.52,5.0,8.5,1.56,4.75,6.85,1.52,4.51,6.22,1.7999999999999998,1.0,hwin,hwin,0.6672481634752172,0.2033783546291894,0.12937348189559325,0.6743890828308474,0.2050142811805776,0.12059663598857505
1823,31,2021-04-10,12:30,Manchester-City,1.0,2.1,Leeds-United,2.0,0.1,,english-premier-league-2021,english-premier-league-2021-303,1.0,2.0,1.39,5.32,8.5,1.42,5.61,8.64,1.33,6.5,10.61,1.3,5.92,9.56,2.0,-1.0,awin,hwin,0.7018491443400414,0.18337787793846944,0.11477297772148912,0.7054816651966221,0.17857111668078493,0.11594721812259297
1824,31,2021-04-11,12:00,Burnley,1.0,2.0,Newcastle-Utd,2.0,1.2,,english-premier-league-2021,english-premier-league-2021-304,1.0,2.0,2.27,3.44,3.43,2.34,3.45,3.54,2.43,3.25,3.75,2.34,3.12,3.39,0.8,-1.0,awin,hwin,0.43072048360778414,0.2842254354039739,0.285054080988242,0.42748235887096775,0.2899445564516129,0.2825730846774194
1825,31,2021-04-11,19:00,Sheffield-Utd,0.0,0.3,Arsenal,3.0,1.7,,english-premier-league-2021,english-premier-league-2021-305,0.0,3.0,5.58,4.05,1.67,6.14,4.07,1.7,6.5,4.1,1.63,6.15,3.97,1.59,-1.4,-3.0,awin,awin,0.1748528351055166,0.2409083505898229,0.5842388143046604,0.16338896917830864,0.24648851861297663,0.5901225122087147
1826,31,2021-04-11,16:30,Tottenham,1.0,0.9,Manchester-Utd,3.0,2.1,,english-premier-league-2021,english-premier-league-2021-306,1.0,3.0,3.02,3.6,2.42,3.16,3.88,2.6,2.98,3.65,2.59,2.87,3.44,2.49,-1.2000000000000002,-2.0,awin,awin,0.3239576980857045,0.2717645133941188,0.4042777885201767,0.3300528712767628,0.2688059467099409,0.40114118201329635
1827,31,2021-04-11,14:05,West-Ham,3.0,0.8,Leicester-City,2.0,0.9,,english-premier-league-2021,english-premier-league-2021-307,3.0,2.0,3.25,3.31,2.42,3.3,3.39,2.49,3.15,3.54,2.5,3.01,3.38,2.41,-0.09999999999999998,1.0,hwin,awin,0.30076560018323345,0.29531365576903584,0.4039207440477309,0.30314489802514627,0.29509680338731054,0.4017582985875432
1828,31,2021-04-12,20:15,Brighton,0.0,1.2,Everton,0.0,0.4,,english-premier-league-2021,english-premier-league-2021-308,0.0,0.0,2.15,3.51,3.67,2.3,3.78,3.7,2.47,3.42,3.48,2.3,3.26,3.31,0.7999999999999999,0.0,draw,hwin,0.4548831690720265,0.2786321405996744,0.26648469032829897,0.44841295286950955,0.27284386021160634,0.2787431869188842
1829,31,2021-04-12,18:00,West-Brom,3.0,3.0,Southampton,0.0,1.5,,english-premier-league-2021,english-premier-league-2021-309,3.0,0.0,3.69,3.65,2.09,3.75,3.69,2.16,3.7,3.58,2.24,3.55,3.28,2.19,1.5,3.0,hwin,hwin,0.2647948044194369,0.26769666528978686,0.46750853029077616,0.26649814931840754,0.27083145255935726,0.46267039812223526
1830,32,2021-04-16,20:00,Everton,2.0,1.8,Tottenham,2.0,1.4,,english-premier-league-2021,english-premier-league-2021-310,2.0,2.0,3.59,3.46,2.2,3.82,3.59,2.24,3.6,3.6,2.24,3.42,3.47,2.17,0.40000000000000013,0.0,draw,hwin,0.27252482868742706,0.28276420086354426,0.4447109704490287,0.26529252248269675,0.28228897935484726,0.45241849816245605
1831,32,2021-04-17,12:30,Newcastle-Utd,3.0,2.2,West-Ham,2.0,1.9,,english-premier-league-2021,english-premier-league-2021-311,3.0,2.0,3.48,3.5,2.22,3.73,3.5,2.27,3.97,3.56,2.15,3.65,3.45,2.08,0.30000000000000027,1.0,hwin,hwin,0.28075272080822095,0.2791484195464597,0.4400988596453193,0.26962273179240576,0.2873407970244781,0.44303647118311607
1832,32,2021-04-17,20:15,Wolves,1.0,1.1,Sheffield-Utd,0.0,0.5,,english-premier-league-2021,english-premier-league-2021-312,1.0,0.0,1.81,3.52,5.31,1.84,3.57,5.89,1.74,3.72,6.15,1.69,3.55,5.81,0.6000000000000001,1.0,hwin,hwin,0.5390629731639437,0.27718863108714153,0.1837483957489149,0.5471057951745473,0.2819816983532681,0.1709125064721846
1833,32,2021-04-18,13:30,Arsenal,1.0,2.7,Fulham,1.0,0.9,,english-premier-league-2021,english-premier-league-2021-313,1.0,1.0,1.9,3.7,4.38,1.91,3.83,4.87,1.8,3.85,5.25,1.75,3.72,4.91,1.8000000000000003,0.0,draw,hwin,0.5135306419925216,0.26370492426643,0.22276443374104823,0.5288510339078684,0.26373511090444607,0.20741385518768551
1834,32,2021-04-18,16:00,Manchester-Utd,3.0,2.5,Burnley,1.0,0.9,,english-premier-league-2021,english-premier-league-2021-314,3.0,1.0,1.39,5.23,8.59,1.39,5.4,10.1,1.4,5.5,10.5,1.36,5.05,9.25,1.6,2.0,hwin,hwin,0.7004810128555948,0.18616990590234736,0.11334908124205784,0.7168298613392915,0.18451731615955833,0.09865282250115001
1835,32,2021-04-19,20:00,Leeds-United,1.0,2.3,Liverpool,1.0,1.4,,english-premier-league-2021,english-premier-league-2021-315,1.0,1.0,5.44,4.47,1.62,5.5,4.65,1.65,4.9,4.48,1.73,4.7,4.26,1.68,0.8999999999999999,0.0,draw,hwin,0.17937133090584825,0.21829531099056257,0.6023333581035892,0.18128654970760236,0.21442495126705652,0.6042884990253411
1836,32,2021-04-20,20:15,Chelsea,0.0,0.7,Brighton,0.0,0.5,,english-premier-league-2021,english-premier-league-2021-316,0.0,0.0,1.69,3.74,6.02,1.74,3.85,6.29,1.67,4.0,6.66,1.61,3.85,6.26,0.19999999999999996,0.0,draw,hwin,0.577166412025881,0.2608051434020692,0.16202844457204965,0.5785103236733787,0.2614566138160205,0.1600330625106008
1837,32,2021-04-21,20:15,Aston-Villa,1.0,0.7,Manchester-City,2.0,1.2,,english-premier-league-2021,english-premier-league-2021-317,1.0,2.0,9.64,5.47,1.34,11.0,5.61,1.38,9.7,5.15,1.42,8.68,4.88,1.38,-0.5,-1.0,awin,awin,0.10043821305540558,0.17700628406839303,0.7225555028762014,0.09147625360680027,0.17936520315058876,0.729158543242611
1838,29,2021-04-21,18:00,Tottenham,2.0,1.4,Southampton,1.0,0.8,,english-premier-league-2021,english-premier-league-2021-318,2.0,1.0,1.86,3.9,4.33,1.92,3.97,4.6,1.86,4.04,4.7,1.8,3.79,4.42,0.5999999999999999,1.0,hwin,hwin,0.5245256998024526,0.2501584106750159,0.22531588952253156,0.5260338053484808,0.2544042585060663,0.21956193614545286
1839,32,2021-04-22,20:00,Leicester-City,3.0,2.1,West-Brom,0.0,0.5,,english-premier-league-2021,english-premier-league-2021-319,3.0,0.0,1.64,4.04,5.96,1.67,4.09,6.33,1.63,4.24,6.25,1.59,4.08,5.94,1.6,3.0,hwin,hwin,0.5948456460729673,0.2414719949405115,0.16368235898652123,0.5980374719053108,0.24418644940876993,0.15777607868591928
1840,33,2021-04-23,20:00,Arsenal,0.0,0.8,Everton,1.0,0.5,,english-premier-league-2021,english-premier-league-2021-320,0.0,1.0,2.06,3.62,3.81,2.1,3.74,3.99,2.13,3.6,3.96,2.06,3.46,3.77,0.30000000000000004,-1.0,awin,hwin,0.47399133961096984,0.2697298783421541,0.25627878204687604,0.47897007279590187,0.26894041520625506,0.2520895119978431
1841,33,2021-04-24,12:30,Liverpool,1.0,2.4,Newcastle-Utd,1.0,1.0,,english-premier-league-2021,english-premier-league-2021-321,1.0,1.0,1.22,7.14,12.64,1.25,8.0,15.0,1.28,6.75,13.5,1.24,6.38,12.06,1.4,0.0,draw,hwin,0.7890247698048282,0.13481935842603507,0.07615587176913688,0.8067226890756303,0.12605042016806722,0.06722689075630252
1842,33,2021-04-24,20:00,Sheffield-Utd,1.0,0.7,Brighton,0.0,2.0,,english-premier-league-2021,english-premier-league-2021-322,1.0,0.0,6.43,3.94,1.61,6.7,4.1,1.62,5.6,3.77,1.8,5.33,3.56,1.74,-1.3,1.0,hwin,awin,0.15092588847463353,0.24630798550555677,0.6027661260198097,0.14771160432326647,0.24138237779655747,0.6109060178801762
1843,33,2021-04-24,17:30,West-Ham,0.0,0.4,Chelsea,1.0,2.5,,english-premier-league-2021,english-premier-league-2021-323,0.0,1.0,5.09,3.97,1.72,5.75,4.28,1.73,5.0,3.9,1.86,4.74,3.75,1.77,-2.1,-1.0,awin,awin,0.19078805828362275,0.24461239714449365,0.5645995445718835,0.1764553082677381,0.2370602856400687,0.5864844060921932
1844,33,2021-04-25,19:00,Aston-Villa,2.0,3.2,West-Brom,2.0,1.5,,english-premier-league-2021,english-premier-league-2021-324,2.0,2.0,2.1,3.57,3.76,2.22,3.6,3.9,1.93,3.82,4.4,1.88,3.67,4.19,1.7000000000000002,0.0,draw,hwin,0.4658213088471068,0.2740125346159452,0.26016615653694797,0.4574780058651026,0.2821114369501467,0.26041055718475076
1845,33,2021-04-25,14:00,Leeds-United,0.0,0.3,Manchester-Utd,0.0,1.2,,english-premier-league-2021,english-premier-league-2021-325,0.0,0.0,4.42,3.98,1.83,4.65,4.11,1.85,4.3,4.25,1.92,4.05,4.05,1.82,-0.8999999999999999,0.0,draw,awin,0.220952808552464,0.24537975221153033,0.5336674392360058,0.2152898704608197,0.24357613081333618,0.5411339987258441
1846,33,2021-04-25,12:00,Wolves,0.0,0.4,Burnley,4.0,2.0,,english-premier-league-2021,english-premier-league-2021-326,0.0,4.0,2.44,3.06,3.5,2.46,3.4,3.65,2.15,3.46,4.05,2.07,3.31,3.88,-1.6,-4.0,awin,awin,0.4008773637166685,0.3196538455779971,0.2794687907053346,0.4171007965583302,0.30178469398043895,0.2811145094612308
1847,33,2021-04-26,20:00,Leicester-City,2.0,1.5,Crystal-Palace,1.0,0.7,,english-premier-league-2021,english-premier-league-2021-327,2.0,1.0,1.44,4.75,8.25,1.47,4.84,8.54,1.5,4.46,8.5,1.47,4.26,7.71,0.8,1.0,hwin,hwin,0.6767258127185598,0.20515477269783708,0.11811941458360319,0.677575562848553,0.20579257797259773,0.1166318591788493
1848,34,2021-04-30,20:00,Southampton,1.0,0.9,Leicester-City,1.0,1.9,,english-premier-league-2021,english-premier-league-2021-328,1.0,1.0,4.21,3.81,1.91,4.4,3.88,1.94,4.0,3.96,2.0,3.82,3.81,1.94,-0.9999999999999999,0.0,draw,awin,0.23206296259682443,0.25642652822378764,0.5115105091793879,0.22716627634660416,0.2576112412177986,0.5152224824355972
1849,34,2021-05-01,15:00,Brighton,2.0,2.3,Leeds-United,0.0,0.6,,english-premier-league-2021,english-premier-league-2021-329,2.0,0.0,2.09,3.54,3.82,2.14,3.84,3.82,2.24,3.55,3.59,2.16,3.45,3.43,1.6999999999999997,2.0,hwin,hwin,0.467832777493323,0.2762063573336285,0.25596086517304845,0.4722547744452886,0.26318365034190566,0.26456157521280566
1850,34,2021-05-01,17:30,Chelsea,2.0,1.7,Fulham,0.0,0.3,,english-premier-league-2021,english-premier-league-2021-330,2.0,0.0,1.49,4.26,8.34,1.53,4.4,9.64,1.53,4.45,8.05,1.48,4.27,7.59,1.4,2.0,hwin,hwin,0.6542694245558208,0.22884071422257582,0.11688986122160348,0.6638162548593679,0.23082701589428017,0.10535672924635195
1851,34,2021-05-01,12:30,Crystal-Palace,0.0,0.9,Manchester-City,2.0,1.7,,english-premier-league-2021,english-premier-league-2021-331,0.0,2.0,9.44,5.58,1.34,11.5,5.8,1.37,11.0,5.5,1.38,10.1,5.14,1.34,-0.7999999999999999,-2.0,awin,awin,0.10270596961621935,0.17375346831131014,0.7235405620724704,0.08789725777369718,0.17427904558577892,0.7378236966405238
1852,34,2021-05-01,20:00,Everton,1.0,1.0,Aston-Villa,2.0,1.6,,english-premier-league-2021,english-premier-league-2021-332,1.0,2.0,1.99,3.84,3.84,2.05,3.88,4.0,2.09,3.75,4.2,2.02,3.62,3.69,-0.6000000000000001,-1.0,awin,awin,0.49104859335038353,0.2544757033248082,0.2544757033248082,0.48999179137462906,0.2588874155458736,0.25112079307949736
1853,34,2021-05-02,14:00,Newcastle-Utd,0.0,0.3,Arsenal,2.0,2.0,,english-premier-league-2021,english-premier-league-2021-333,0.0,2.0,3.75,3.64,2.08,4.23,3.74,2.09,3.79,3.74,2.13,3.64,3.57,2.05,-1.7,-2.0,awin,awin,0.26088514603117724,0.26876903780684464,0.4703458161619781,0.2406773920406435,0.27220999153259945,0.487112616426757
1854,34,2021-05-02,19:15,Tottenham,4.0,2.2,Sheffield-Utd,0.0,0.5,,english-premier-league-2021,english-premier-league-2021-334,4.0,0.0,1.31,5.78,10.51,1.36,5.83,11.0,1.33,6.3,13.0,1.29,5.73,11.16,1.7000000000000002,4.0,hwin,hwin,0.7400353524340431,0.1677242753786499,0.092240372187307,0.7369671841027455,0.1719168731354604,0.09111594276179401
1855,34,2021-05-03,20:15,Burnley,1.0,2.0,West-Ham,2.0,2.3,,english-premier-league-2021,english-premier-league-2021-335,1.0,2.0,3.09,3.61,2.38,3.21,3.72,2.41,3.3,3.62,2.4,3.17,3.49,2.26,-0.2999999999999998,-1.0,awin,awin,0.3170300617322672,0.2713636816489489,0.41160625661878386,0.31300340403246923,0.2700916470280178,0.4169049489395129
1856,34,2021-05-03,18:00,West-Brom,1.0,1.1,Wolves,1.0,1.0,,english-premier-league-2021,english-premier-league-2021-336,1.0,1.0,2.62,3.13,3.11,2.7,3.25,3.2,3.0,3.3,2.75,2.91,3.19,2.58,0.10000000000000009,0.0,draw,hwin,0.3732033385602171,0.31239384889066096,0.31440281254912184,0.37389897537300015,0.31062376415603093,0.3154772604709689
1857,35,2021-05-07,20:00,Leicester-City,2.0,2.2,Newcastle-Utd,4.0,2.7,,english-premier-league-2021,english-premier-league-2021-337,2.0,4.0,1.41,4.99,8.68,1.42,5.2,9.57,1.46,5.0,8.5,1.42,4.8,7.83,-0.5,-2.0,awin,awin,0.6920379178723044,0.19554578440880743,0.11241629771888816,0.70350338010727,0.1921105384139083,0.10438608147882165
1858,35,2021-05-08,12:30,Leeds-United,3.0,2.5,Tottenham,1.0,0.9,,english-premier-league-2021,english-premier-league-2021-338,3.0,1.0,4.13,4.06,1.87,4.33,4.1,1.95,3.58,3.93,2.11,3.46,3.8,2.04,1.6,2.0,hwin,hwin,0.23664172103069842,0.24072175070364152,0.5226365282656601,0.23383004547913955,0.2469473407133352,0.5192226138075253
1859,35,2021-05-08,20:15,Liverpool,2.0,1.7,Southampton,0.0,1.1,,english-premier-league-2021,english-premier-league-2021-339,2.0,0.0,1.33,6.09,9.28,1.34,6.3,10.5,1.32,6.34,12.0,1.29,5.97,10.14,0.5999999999999999,2.0,hwin,hwin,0.7343708783962014,0.16037984700606697,0.10524927459773147,0.7460918995736617,0.1586925627664614,0.09521553765987684
1860,35,2021-05-08,17:30,Manchester-City,1.0,1.8,Chelsea,2.0,0.7,,english-premier-league-2021,english-premier-league-2021-340,1.0,2.0,2.08,3.36,4.09,2.15,3.75,4.25,1.99,3.65,4.4,1.94,3.45,4.26,1.1,-1.0,awin,hwin,0.4700120389624603,0.29095983364342787,0.2390281273941119,0.48095058468502455,0.27574500188608075,0.24330441342889478
1861,35,2021-05-08,15:00,Sheffield-Utd,0.0,0.7,Crystal-Palace,2.0,2.0,,english-premier-league-2021,english-premier-league-2021-341,0.0,2.0,3.05,3.25,2.55,3.07,3.29,2.7,3.07,3.36,2.6,2.97,3.25,2.52,-1.3,-2.0,awin,awin,0.319026080261765,0.2993937060918102,0.3815802136464248,0.32571510286994504,0.3039347616445991,0.3703501354854559
1862,35,2021-05-09,19:00,Arsenal,3.0,0.9,West-Brom,1.0,1.8,,english-premier-league-2021,english-premier-league-2021-342,3.0,1.0,1.52,4.41,7.07,1.54,5.01,7.25,1.54,4.75,7.6,1.47,4.53,7.01,-0.9,2.0,hwin,awin,0.6411636845211534,0.22099065770343604,0.1378456577754106,0.6579817364667436,0.2022538670975619,0.1397643964356945
1863,35,2021-05-09,14:05,Aston-Villa,1.0,0.5,Manchester-Utd,3.0,1.7,,english-premier-league-2021,english-premier-league-2021-343,1.0,3.0,4.38,4.07,1.82,4.8,4.08,1.84,4.7,3.9,1.87,4.38,3.81,1.82,-1.2,-2.0,awin,awin,0.22307683041414703,0.24006794034741127,0.5368552292384416,0.20897915553180121,0.24585783003741316,0.5451630144307857
1864,35,2021-05-09,16:30,West-Ham,0.0,1.3,Everton,1.0,1.5,,english-premier-league-2021,english-premier-league-2021-344,0.0,1.0,2.15,3.62,3.54,2.2,3.86,3.75,2.35,3.56,3.36,2.27,3.44,3.22,-0.19999999999999996,-1.0,awin,awin,0.45428376960381156,0.2698094211735345,0.2759068092226539,0.4636896562770285,0.26427907870711476,0.2720312650158567
1865,35,2021-05-09,12:00,Wolves,2.0,1.1,Brighton,1.0,0.3,,english-premier-league-2021,english-premier-league-2021-345,2.0,1.0,4.23,3.35,2.05,4.25,3.44,2.27,3.5,3.46,2.35,3.35,3.3,2.27,0.8,1.0,hwin,hwin,0.23115501775526343,0.29187633585216843,0.47696864639256803,0.24344453693225215,0.3007672331285092,0.4557882299392386
1866,35,2021-05-10,20:00,Fulham,0.0,1.0,Burnley,2.0,1.5,,english-premier-league-2021,english-premier-league-2021-346,0.0,2.0,2.26,3.48,3.43,2.31,3.66,3.45,2.29,3.56,3.47,2.21,3.41,3.35,-0.5,-2.0,awin,awin,0.4332159837404275,0.28134141472797874,0.2854426015315936,0.4346479135041358,0.2743269618017906,0.29102512469407354
1867,36,2021-05-11,18:00,Manchester-Utd,1.0,0.2,Leicester-City,2.0,0.9,,english-premier-league-2021,english-premier-league-2021-347,1.0,2.0,3.94,3.61,2.03,3.96,3.7,2.22,2.64,3.48,3.0,2.54,3.37,2.88,-0.7,-1.0,awin,awin,0.24799745515213248,0.27066758263141333,0.4813349622164543,0.2594670406732118,0.2776998597475456,0.4628330995792426
1868,32,2021-05-11,20:15,Southampton,3.0,1.2,Crystal-Palace,1.0,1.5,,english-premier-league-2021,english-premier-league-2021-348,3.0,1.0,1.88,3.87,4.28,2.01,4.14,4.29,2.15,3.7,3.75,2.1,3.56,3.56,-0.30000000000000004,2.0,hwin,awin,0.5194696038337054,0.2523521589683117,0.22817823719798278,0.5117605871217032,0.24846347345763853,0.23977593942065814
1869,36,2021-05-12,20:15,Chelsea,0.0,1.8,Arsenal,1.0,0.6,,english-premier-league-2021,english-premier-league-2021-349,0.0,1.0,1.99,3.39,4.42,2.02,3.55,4.67,1.81,4.0,5.3,1.73,3.8,5.04,1.2000000000000002,-1.0,awin,hwin,0.4908585224908847,0.2881440884238527,0.2209973890852626,0.49960973875098313,0.28428497810619324,0.21610528314282354
1870,19,2021-05-13,18:00,Aston-Villa,0.0,0.6,Everton,0.0,1.0,,english-premier-league-2021,english-premier-league-2021-350,0.0,0.0,3.12,3.39,2.47,3.26,3.45,2.62,2.82,3.63,2.75,2.72,3.44,2.61,-0.4,0.0,draw,awin,0.31411850768105337,0.28910021945866865,0.396781272860278,0.3135580285286119,0.29628961536326803,0.3901523561081201
1871,34,2021-05-13,20:15,Manchester-Utd,2.0,1.9,Liverpool,4.0,2.7,,english-premier-league-2021,english-premier-league-2021-351,2.0,4.0,2.85,3.77,2.47,2.92,4.11,2.53,3.3,3.95,2.25,3.15,3.76,2.18,-0.8000000000000003,-2.0,awin,awin,0.3436645396536007,0.2597994530537831,0.39653600729261623,0.34908735660739043,0.2480134017745937,0.4028992416180159
1872,36,2021-05-14,20:00,Newcastle-Utd,3.0,2.2,Manchester-City,4.0,1.5,,english-premier-league-2021,english-premier-league-2021-352,3.0,4.0,8.12,5.89,1.35,11.0,6.2,1.38,12.0,6.25,1.34,10.52,5.8,1.3,0.7000000000000002,-1.0,awin,hwin,0.11914090886615734,0.16424858743517787,0.7166105036986649,0.09306474068917507,0.16511486251305255,0.7418203967977723
1873,36,2021-05-15,20:00,Brighton,1.0,0.8,West-Ham,1.0,1.7,,english-premier-league-2021,english-premier-league-2021-353,1.0,1.0,3.51,3.61,2.17,3.75,3.7,2.2,3.1,3.7,2.48,2.98,3.49,2.39,-0.8999999999999999,0.0,draw,awin,0.2785662215742404,0.2708497057411589,0.45058407268460077,0.26895754171485214,0.27259210308937715,0.4584503551957707
1874,36,2021-05-15,12:30,Burnley,0.0,1.3,Leeds-United,4.0,1.5,,english-premier-league-2021,english-premier-league-2021-354,0.0,4.0,3.58,3.87,2.06,3.85,3.99,2.1,3.27,3.75,2.32,3.14,3.64,2.23,-0.19999999999999996,-4.0,awin,awin,0.27300558873486386,0.25254780559969314,0.47444660566544306,0.2632794457274827,0.2540415704387991,0.48267898383371827
1875,36,2021-05-15,15:00,Southampton,3.0,1.6,Fulham,1.0,0.8,,english-premier-league-2021,english-premier-league-2021-355,3.0,1.0,1.87,3.84,4.38,1.97,3.9,4.5,2.08,3.73,3.94,2.02,3.58,3.73,0.8,2.0,hwin,hwin,0.5224879312594358,0.25444073735811074,0.22307133138245325,0.5146929438676755,0.259985922928031,0.2253211332042935
1876,36,2021-05-16,12:00,Crystal-Palace,3.0,1.9,Aston-Villa,2.0,1.4,,english-premier-league-2021,english-premier-league-2021-356,3.0,2.0,3.2,3.62,2.31,3.3,3.72,2.36,3.16,3.62,2.45,3.05,3.5,2.33,0.5,1.0,hwin,hwin,0.3058796848366023,0.2703908816235158,0.42372943353988196,0.3043767681810618,0.27001164919287735,0.42561158262606097
1877,36,2021-05-16,19:00,Everton,0.0,1.4,Sheffield-Utd,1.0,1.2,,english-premier-league-2021,english-premier-league-2021-357,0.0,1.0,1.35,5.33,9.25,1.4,5.5,9.87,1.46,5.0,9.0,1.4,4.73,8.34,0.19999999999999996,-1.0,awin,hwin,0.7146791717099971,0.18101630052692233,0.10430452776308066,0.7161326068889095,0.18228829993535875,0.10157909317573184
1878,36,2021-05-16,14:05,Tottenham,2.0,3.2,Wolves,0.0,0.9,,english-premier-league-2021,english-premier-league-2021-358,2.0,0.0,1.56,4.63,5.95,1.58,4.75,6.5,1.58,4.45,6.5,1.54,4.28,6.27,2.3000000000000003,2.0,hwin,hwin,0.6253447528334994,0.2106993119698184,0.1639559351966822,0.6346351490236382,0.21109969167523124,0.15426515930113055
1879,36,2021-05-16,16:30,West-Brom,1.0,1.0,Liverpool,2.0,1.9,,english-premier-league-2021,english-premier-league-2021-359,1.0,2.0,11.9,7.23,1.23,14.5,7.69,1.25,15.0,7.3,1.27,12.37,6.75,1.23,-0.8999999999999999,-1.0,awin,awin,0.08116411069401433,0.13358961511186312,0.7852462741941224,0.06903423882794406,0.1301685907679049,0.8007971704041511
1880,37,2021-05-18,19:00,Brighton,3.0,1.1,Manchester-City,2.0,0.9,7945.0,english-premier-league-2021,english-premier-league-2021-360,3.0,2.0,7.37,4.75,1.46,8.0,4.9,1.49,7.5,4.7,1.53,6.93,4.49,1.49,0.20000000000000007,1.0,hwin,hwin,0.13158718623524032,0.20416790790604658,0.6642449058587132,0.1249721846596258,0.20403621985245027,0.6709915954879238
1881,37,2021-05-18,20:15,Chelsea,2.0,3.1,Leicester-City,1.0,0.8,8000.0,english-premier-league-2021,english-premier-league-2021-361,2.0,1.0,1.71,3.88,5.45,1.76,4.13,5.6,1.78,3.82,5.6,1.72,3.71,5.37,2.3,1.0,hwin,hwin,0.5699684369129091,0.25119742967038006,0.1788341334167109,0.5745687256538676,0.24485253199777404,0.18057874234835836
1882,37,2021-05-18,18:00,Manchester-Utd,1.0,0.9,Fulham,1.0,0.9,10000.0,english-premier-league-2021,english-premier-league-2021-362,1.0,1.0,1.3,5.93,10.85,1.33,6.3,11.29,1.35,6.1,10.25,1.32,5.71,9.38,0.0,0.0,draw,draw,0.7468037072932928,0.16371750750105918,0.089478785205648,0.7524938717775917,0.15885981737526939,0.08864631084713881
1883,37,2021-05-18,18:00,Southampton,0.0,1.6,Leeds-United,2.0,1.7,8000.0,english-premier-league-2021,english-premier-league-2021-363,0.0,2.0,2.71,3.9,2.52,2.74,4.11,2.58,2.72,3.95,2.63,2.6,3.81,2.54,-0.09999999999999987,-2.0,awin,awin,0.3609758247570355,0.2508319192542478,0.3881922559887167,0.36647727272727276,0.24431818181818182,0.38920454545454547
1884,37,2021-05-19,20:15,Burnley,0.0,0.8,Liverpool,3.0,2.6,3387.0,english-premier-league-2021,english-premier-league-2021-364,0.0,3.0,9.95,6.52,1.29,12.0,6.75,1.33,12.0,7.0,1.28,10.82,6.67,1.25,-1.8,-3.0,awin,awin,0.09766338482332272,0.14904151518283146,0.7532950999938457,0.08474336283185842,0.15065486725663718,0.7646017699115045
1885,37,2021-05-19,19:00,Crystal-Palace,1.0,1.0,Arsenal,3.0,1.8,6500.0,english-premier-league-2021,english-premier-league-2021-365,1.0,3.0,5.96,4.09,1.63,6.5,4.33,1.67,6.5,4.64,1.58,6.14,4.41,1.53,-0.8,-2.0,awin,awin,0.163568289828475,0.23835379153489267,0.5980779186366325,0.15641202567103096,0.23479865285489637,0.6087893214740727
1886,37,2021-05-19,18:00,Everton,1.0,0.7,Wolves,0.0,0.3,4988.0,english-premier-league-2021,english-premier-league-2021-366,1.0,0.0,1.85,3.57,4.89,1.89,4.13,5.1,1.96,3.75,4.5,1.89,3.61,4.25,0.39999999999999997,1.0,hwin,hwin,0.5272786582216543,0.27323964081514307,0.19948170096320259,0.5469815127883515,0.25031357364890655,0.202704913562742
