,zip,rent,rent_s,log_rent,log_rent_s,sqm_rent,log_sqm_rent,log_sqm_rent_s,living_space,living_space_s,offer_year,const_year,const_year_s,flattype,interior_qual
174660,10557,2050.0,20.5,7.6255950721324535,1.3141376515075467,20.707070707070706,3.0304752219978637,1.2803542786477402,99.0,0.36836051541735804,2019,2019.0,1.1524058490447797,apartment,
174665,13347,550.0,5.5,6.309918278226516,-0.9696416583229206,13.812154696132596,2.6255489795904663,0.14722444819557504,39.82,-0.9493269094821948,2019,,,apartment,
174670,10115,1050.0,10.5,6.956545443151569,0.15278730543954852,16.666666666666668,2.8134107167600364,0.6729294188633772,63.0,-0.4332066913481692,2018,2014.0,1.0470425683752924,other,sophisticated
174683,12489,621.35,6.2135,6.431894530252004,-0.7579127276639892,21.500000000000004,3.0680529351336174,1.3855102879524088,28.9,-1.1924689622010713,2019,2017.0,1.1102605367769849,apartment,sophisticated
174712,10115,1652.44,16.5244,7.41000826244337,0.9399175560245155,16.470048838831854,2.801543509505848,0.6397206881475491,100.33,0.39797397055619554,2019,2010.0,0.9627519438397026,penthouse,sophisticated
174717,10965,1154.5,11.545,7.05142262879455,0.317477109614871,26.00225225225225,3.258183159356371,1.9175633044635094,44.4,-0.8473497481770249,2019,1900.0,-1.3552402308890175,apartment,
174735,13589,570.0,5.7,6.345636360828596,-0.9076414631296339,8.26086956521739,2.1115298562313365,-1.291186652646579,69.0,-0.29961215688724796,2018,1969.0,0.098773042349907,ground_floor,normal
174752,12103,691.0,6.91,6.53813982376767,-0.5734899239618733,11.697985441002201,2.459416642448526,-0.3176738154957924,59.07,-0.5207111114200725,2018,1910.0,-1.1445136695500429,apartment,normal
174768,13057,649.0,6.49,6.47543271670409,-0.6823382325696226,9.6362286562732,2.265529813847717,-0.8602391674304365,67.35,-0.3363506538640014,2019,1984.0,0.4148628843583688,apartment,
174778,12169,962.77,9.627699999999999,6.869814546304226,0.0022379998194600966,10.571757988360602,2.3581861047244987,-0.6009534107273633,91.07,0.19179307237150703,2019,1973.0,0.18306366688549683,apartment,
174785,10969,1700.0,17.0,7.438383530044307,0.9891719392880063,15.454545454545455,2.7379031642518914,0.46163202390390135,110.0,0.6132838285957136,2018,,,apartment,
174795,13357,1599.0,15.99,7.377133712833954,0.8828532249017568,11.027586206896551,2.4003999704133796,-0.48282377263231896,145.0,1.392585279617754,2019,1900.0,-1.3552402308890175,roof_storey,normal
174846,13469,599.0,5.99,6.395261598115449,-0.8215009378227437,6.5137016093953894,1.8739078982204687,-1.9561386878413403,91.96,0.21160959498321036,2018,1967.0,0.05662773008211208,ground_floor,normal
174891,13086,605.0,6.05,6.405228458030842,-0.8042002538217917,8.53675744320587,2.144381245208677,-1.1992566048415767,70.87,-0.25797519364692745,2019,1996.0,0.6677347579651383,apartment,normal
174918,10115,1875.0,18.75,7.536363938404511,1.1592483823918376,25.0,3.2188758248682006,1.8075671901111703,75.0,-0.16601762242632678,2019,2019.0,1.1524058490447797,apartment,luxury
174950,13439,556.06,5.560599999999999,6.320876202097386,-0.9506206647697127,7.15005786292915,1.967120449390534,-1.6952963139922197,77.77,-0.10434147901686824,2018,1983.0,0.39379022822447135,other,normal
174955,14193,1591.45,15.9145,7.372400829326333,0.8746377866720872,17.48846153846154,2.861541322809483,0.8076162328078742,91.0,0.19023446946946312,2019,2019.0,1.1524058490447797,apartment,sophisticated
174972,12105,1395.0,13.95,7.240649694255466,0.6459414094803522,11.252722432846657,2.4206100934054104,-0.42626855135738645,123.97,0.9243364363322251,2019,,,roof_storey,
174990,12205,491.17,4.9117,6.1967903000492175,-1.1660115700831326,10.590125053902543,2.3599219682218315,-0.596095837904405,46.38,-0.8032635518049208,2019,1999.0,0.7309527263668306,ground_floor,
175022,14195,3770.0,37.7,8.234830280442056,2.371660874537958,19.99151553717255,2.995307960404525,1.1819435830854745,188.58,2.362926914918912,2019,2006.0,0.8784613193041129,penthouse,
175042,12459,1608.0,16.08,7.382746449738912,0.8925959310697433,11.861906167010918,2.473332103000061,-0.2787333325039283,135.56,1.182396545399238,2019,1890.0,-1.565966792227992,apartment,sophisticated
175047,13469,579.0,5.79,6.361302477572996,-0.8804478898660729,6.579545454545454,1.8839656630947887,-1.9279934302284742,88.0,0.12343720223900251,2018,1967.0,0.05662773008211208,apartment,normal
175068,12349,799.0,7.99,6.683360945766275,-0.3214120615970758,9.864197530864198,2.288911791093836,-0.7948079527109062,81.0,-0.032423087965405564,2019,1978.0,0.2884269475549841,apartment,normal
175089,10315,550.0,5.5,6.309918278226516,-0.9696416583229206,7.927356586912656,2.0703196366849133,-1.4065077264547654,69.38,-0.29115116970472305,2019,1997.0,0.6888074140990358,apartment,
175096,10115,1230.94,12.3094,7.115533384135491,0.42876190027426336,16.25003300330033,2.788094939746012,0.6020867341682101,75.75,-0.14931830561871162,2018,2018.0,1.1313331929108823,ground_floor,sophisticated
175129,12309,621.33,6.2133,6.431862341756169,-0.7579686011286144,9.189912734802546,2.2181064406535826,-0.992946888489608,67.61,-0.33056155737069476,2019,1974.0,0.20413632301939427,apartment,normal
175144,10629,2261.0,22.61,7.72356247227797,1.484191514680122,19.0,2.9444389791664403,1.0395938066350943,119.0,0.8136756302870954,2019,1905.0,-1.2498769502195302,roof_storey,
175152,10405,2492.37,24.9237,7.82098934400639,1.6533071173155662,16.999999999999996,2.8332133440562157,0.7283443200493843,146.61,1.4284331463647681,2018,1914.0,-1.060223045014453,apartment,sophisticated
175161,13587,1350.0,13.5,7.2078598714324755,0.5890241488864056,13.170731707317072,2.577997072854012,0.014157043876187195,102.5,0.44629066051956207,2018,2017.0,1.1102605367769849,apartment,sophisticated
175165,13125,1600.0,16.0,7.3777589082278725,0.8839384521489387,11.188811188811188,2.414914277967965,-0.4422074995039622,143.0,1.3480537681307803,2019,2016.0,1.0891878806430875,maisonette,
175175,10587,1000.0,10.0,6.907755278982137,0.06809631752405652,21.73913043478261,3.079113882493042,1.4164628123714493,46.0,-0.8117245389874459,2019,2018.0,1.1313331929108823,,sophisticated
175209,10319,396.0,3.96,5.981414211254481,-1.5398658918283525,9.6,2.2617630984737906,-0.8707797970711418,41.25,-0.9174868787690086,2019,2018.0,1.1313331929108823,apartment,normal
175287,10961,928.0,9.28,6.833031732786201,-0.06161037757756782,18.057987935395992,2.8935881317820624,0.8972947752548639,51.39,-0.6917121155300517,2019,1896.0,-1.4395308554246073,,
175298,10437,1450.0,14.5,7.27931883541462,0.7130641138688768,23.345677024633716,3.1504118288434086,1.615980209365185,62.11,-0.4530232139598725,2019,1890.0,-1.565966792227992,apartment,
175299,10245,1261.5,12.615,7.140056768081112,0.4713301032869273,15.000000000000002,2.70805020110221,0.3780926541876274,84.1,0.036600754839403594,2018,1900.0,-1.3552402308890175,apartment,luxury
175317,13599,473.41,4.734100000000001,6.159961820642162,-1.2299392152859128,7.368249027237354,1.9971800968668327,-1.611178566903848,64.25,-0.4053744966688106,2019,1999.0,0.7309527263668306,apartment,
175331,10713,750.0,7.5,6.620073206530356,-0.43126824367948935,15.0,2.70805020110221,0.3780926541876274,50.0,-0.7226615160134985,2018,1911.0,-1.1234410134161454,apartment,sophisticated
175350,13593,680.0,6.8,6.522092798170152,-0.6013446867833205,19.43967981703831,2.9673163285796966,1.1036128904754468,34.98,-1.0570931672806714,2018,1965.0,0.014482417814317172,,
175372,10781,1145.29,11.4529,7.043413159028785,0.3035741043946731,17.0,2.833213344056216,0.7283443200493857,67.37,-0.3359053387491315,2019,2019.0,1.1524058490447797,,sophisticated
175385,10117,2047.49,20.4749,7.624369931710413,1.3120110271265044,15.4690994258084,2.738844448657002,0.46426607753309834,132.36,1.1111461270200802,2019,2016.0,1.0891878806430875,apartment,sophisticated
175390,13353,415.0,4.15,6.028278520230698,-1.4585178436563946,19.465290806754222,2.9686329209330546,1.1072971912539433,21.32,-1.3612433907367019,2019,2019.0,1.1524058490447797,apartment,sophisticated
175399,10557,850.0,8.5,6.745236349484363,-0.2140074410600967,19.01565995525727,2.945262847864839,1.0418992887223528,44.7,-0.8406700214539788,2019,1958.0,-0.13302617512296502,apartment,
175422,13086,488.79,4.8879,6.191932949382974,-1.174443061011255,8.049901185770752,2.085659816295599,-1.3635803651209613,60.72,-0.4839726144433193,2019,1930.0,-0.7230605468720938,apartment,
175479,14055,809.5,8.095,6.69641677311769,-0.2987494832830184,9.500058678558855,2.2512979752778253,-0.9000649903503034,85.21,0.061315743714674006,2019,1968.0,0.07770038621600954,apartment,
175532,10717,450.0,4.5,6.1092475827643655,-1.3179700506062575,14.0625,2.643511679964639,0.19749056952285385,32.0,-1.123445119396262,2019,1968.0,0.07770038621600954,ground_floor,
175610,14195,1501.0,15.01,7.313886831633462,0.7730679650522035,10.269567597153804,2.3291849195637107,-0.6821091980845408,146.16,1.4184135562801987,2019,1961.0,-0.06980820672127265,apartment,normal
175615,12247,750.0,7.5,6.620073206530356,-0.43126824367948935,11.71875,2.461190123170684,-0.31271097609555576,64.0,-0.4109409356046823,2019,1958.0,-0.13302617512296502,,
175653,14057,1692.9,16.929000000000002,7.434198313643204,0.9819071530819456,20.900000000000002,3.0397491589707655,1.3063061027805798,81.0,-0.032423087965405564,2018,1900.0,-1.3552402308890175,roof_storey,luxury
175657,10369,536.69,5.3669,6.285420646626116,-1.0121651598758725,7.909948415622699,2.0681212603452384,-1.4126595772072281,67.85,-0.325217775992258,2019,1977.0,0.26735429142108663,apartment,
175696,13353,1000.0,10.0,6.907755278982137,0.06809631752405652,12.938284383490748,2.5601906978633573,-0.035671622584575825,77.29,-0.11502904177374171,2019,1909.0,-1.1655863256839403,apartment,sophisticated
175748,10405,1890.0,18.9,7.5443321080536885,1.1730796980054434,19.74921630094044,2.9831138095947796,1.1478199462537246,95.7,0.29488352146385144,2019,2015.0,1.06811522450919,apartment,luxury
175805,13597,450.0,4.5,6.1092475827643655,-1.3179700506062575,7.228915662650603,1.9780890474195485,-1.664602216343665,62.25,-0.44990600815578435,2019,1862.0,-2.1560011639771206,apartment,normal
175821,13359,468.76,4.6876,6.150090910390402,-1.2470733478529539,7.2800124242894855,1.9851325688403094,-1.644891900247967,64.39,-0.40225729086472245,2019,1997.0,0.6888074140990358,,
175865,10587,1797.32,17.9732,7.4940519454988905,1.0858023397139285,14.0,2.6390573296152584,0.1850256889407502,128.38,1.0225284191610022,2018,2013.0,1.025969912241395,apartment,sophisticated
175909,13127,569.0,5.69,6.343880434126331,-0.9106894374427683,11.52521774356897,2.4445374818555594,-0.35931107916075344,49.37,-0.7366889421318953,2019,1998.0,0.7098800702329332,ground_floor,
175918,10437,1627.0,16.27,7.394493107219038,0.9129860249264073,15.495238095238095,2.7405327570615143,0.4689905740359237,105.0,0.5019550498782792,2019,1900.0,-1.3552402308890175,,normal
175932,10117,4400.0,44.0,8.389359819906353,2.6398964827213947,35.77235772357724,3.577175464533935,2.8102189509151234,123.0,0.9027386532610429,2019,2018.0,1.1313331929108823,apartment,luxury
175936,10587,1100.0,11.0,7.003065458786462,0.2335377220251839,17.1875,2.84418237542679,0.759039630344088,64.0,-0.4109409356046823,2019,1903.0,-1.292022262487325,ground_floor,sophisticated
175948,12051,1347.3,13.472999999999999,7.205857868761802,0.5855490307580878,18.0,2.8903717578961645,0.8882941998060357,74.85,-0.16935748578784993,2019,2019.0,1.1524058490447797,apartment,sophisticated
175960,10245,1908.48,19.0848,7.554062392696264,1.1899697296974245,16.0,2.772588722239781,0.558694738852401,119.28,0.8199100418952717,2019,1900.0,-1.3552402308890175,roof_storey,sophisticated
175963,12043,1393.5,13.935,7.239573846922003,0.6440739311664685,12.5,2.5257286443082556,-0.13210889143078094,111.48,0.6462371470960743,2019,1900.0,-1.3552402308890175,apartment,normal
175973,10115,2243.66,22.4366,7.715863740011492,1.470827894113471,17.0,2.833213344056216,0.7283443200493857,131.98,1.1026851398375548,2018,2018.0,1.1313331929108823,,luxury
175983,12683,899.0,8.99,6.80128303447162,-0.11672043246394494,12.991329479768785,2.5642821718479962,-0.024222201092528144,69.2,-0.29515900573855053,2019,2019.0,1.1524058490447797,apartment,sophisticated
175989,12587,420.0,4.2,6.040254711277414,-1.4377293206317783,8.75,2.169053700369523,-1.1302141669718162,48.0,-0.7671930275004722,2019,1890.0,-1.565966792227992,other,
176020,10115,1961.46,19.6146,7.58144437288496,1.237499943885881,17.0,2.833213344056216,0.7283443200493857,115.38,0.7330735944956729,2018,2018.0,1.1313331929108823,,luxury
176030,12557,654.0,6.54,6.483107351457199,-0.6690164409709268,10.77962749299489,2.3776580095029924,-0.5464639905577601,60.67,-0.4850859022304935,2019,1996.0,0.6677347579651383,ground_floor,
176072,12489,1530.0,15.3,7.333023014386481,0.8062849515057967,9.9609375,2.2986711936729094,-0.7674976205279557,153.6,1.584070779011741,2018,2017.0,1.1102605367769849,maisonette,
176073,14059,1450.0,14.5,7.27931883541462,0.7130641138688768,17.253688719657305,2.8480259594378206,0.7697953661858903,84.04,0.03526480949479465,2019,2019.0,1.1524058490447797,apartment,sophisticated
176120,10785,1990.0,19.9,7.595889917718538,1.2625748228857712,13.92387349566191,2.6336048845633293,0.16976777900507817,142.92,1.346272507671301,2019,1998.0,0.7098800702329332,maisonette,
176164,12439,662.1,6.621,6.495416601930801,-0.6476497864237442,15.0,2.70805020110221,0.3780926541876274,44.14,-0.8531388446703315,2019,,,apartment,sophisticated
176168,10827,1940.0,19.4,7.570443252057374,1.2184039681512955,11.479289940828401,2.4405445371343,-0.3704847801985172,169.0,1.9269634174614387,2019,2018.0,1.1313331929108823,roof_storey,sophisticated
176169,12357,386.0,3.86,5.955837369464831,-1.5842627090106316,11.746804625684723,2.4635812568557087,-0.3060197206931103,32.86,-1.1042965694568634,2019,,,ground_floor,
176223,10557,1335.69,13.356900000000001,7.197203291243946,0.5705262340027201,19.74996303415644,2.983151619657098,1.1479257524599351,67.63,-0.3301162422558251,2019,2019.0,1.1524058490447797,ground_floor,sophisticated
176253,13347,432.69,4.3269,6.070021536263528,-1.3860594429403024,6.163675213675213,1.818673225231763,-2.110705246103086,70.2,-0.27289324999506365,2019,1978.0,0.2884269475549841,,
176254,10115,1136.0,11.36,7.035268599281097,0.2894366071570518,14.379746835443038,2.665820746814075,0.25991939356339167,79.0,-0.0769545994523793,2018,2008.0,0.9206066315719078,ground_floor,sophisticated
176255,10589,1420.0,14.2,7.258412150595307,0.676773852880274,12.033898305084746,2.4877275261296417,-0.238449740921594,118.0,0.7914098745436086,2019,1918.0,-0.9759324204788632,apartment,sophisticated
176265,12627,549.0,5.49,6.3080984415095305,-0.9728005689769448,10.170433493886625,2.319484833919672,-0.7092535400660673,53.98,-0.6340438081544209,2019,1985.0,0.4359355404922663,apartment,
176310,12524,813.9,8.139,6.7018375083329955,-0.2893400576656284,10.0,2.302585092994046,-0.7565451170601656,81.39,-0.023739443225445675,2019,2019.0,1.1524058490447797,terraced_flat,
176314,13407,750.0,7.5,6.620073206530356,-0.43126824367948935,13.392857142857142,2.594721515795207,0.060958073816095,56.0,-0.5890669815525773,2019,,,apartment,
176316,12157,759.0,7.59,6.63200177739563,-0.41056238076228746,11.859375,2.473118694035958,-0.27933052783973406,64.0,-0.4109409356046823,2019,1962.0,-0.04873555058737519,apartment,normal
176393,10777,1905.0,19.05,7.552237287560802,1.1868016740123652,11.000115486776764,2.3979057715411463,-0.48980344164167955,173.18,2.020034276469214,2019,1887.0,-1.6291847606296843,raised_ground_floor,sophisticated
176394,10963,3000.0,30.0,8.006367567650246,1.9750905170167181,12.558606831882116,2.5304062338593662,-0.11901930695864847,238.88,3.4828944288163006,2019,2002.0,0.794170694768523,apartment,sophisticated
176422,10245,916.0,9.16,6.82001636467413,-0.08420272589734801,13.99755501222494,2.638882672379639,0.18453693493308634,65.44,-0.3788782473340613,2018,2015.0,1.06811522450919,apartment,sophisticated
176426,12555,397.7,3.977,5.985697952213645,-1.53243008463275,5.994874886946035,1.7909049186947386,-2.1884109939231675,66.34,-0.358839067164923,2018,1988.0,0.49915350889395865,apartment,
176510,10247,1715.0,17.15,7.44716835960004,1.0044208302562878,13.997714658831212,2.6388940776354657,0.18456885095691464,122.52,0.8920510905041691,2018,1900.0,-1.3552402308890175,apartment,normal
176524,10711,1590.0,15.9,7.371489295214277,0.8730555266862313,16.127396287655948,2.780519458627327,0.5808878027663458,98.59,0.3592315555625285,2019,2019.0,1.1524058490447797,apartment,
176552,12277,781.0,7.81,6.660575149839686,-0.3609641229667031,13.953903877077005,2.6357593169364177,0.1757966586724577,55.97,-0.5897349542248819,2018,2018.0,1.1313331929108823,apartment,sophisticated
176561,10557,795.0,7.95,6.678342114654332,-0.33012385366187325,19.11976911976912,2.950722832224465,1.0571782963631327,41.58,-0.910139179373658,2018,1975.0,0.22520897915329172,apartment,
176592,14193,3230.0,32.3,8.080237416216702,2.1033153459091887,17.0,2.833213344056216,0.7283443200493857,190.0,2.394544288074663,2019,1910.0,-1.1445136695500429,maisonette,sophisticated
176601,13055,665.31,6.653099999999999,6.500253097448047,-0.6392544962996531,6.699999999999999,1.9021075263969203,-1.8772259463395242,99.3,0.37504024214040405,2019,1915.0,-1.0391503888805556,apartment,normal
176625,10315,1132.0,11.32,7.0317412587631285,0.2833137756752044,25.54728052358384,3.24053087355173,1.868165835181236,44.31,-0.8493536661939387,2019,2019.0,1.1524058490447797,apartment,sophisticated
176705,12683,733.32,7.333200000000001,6.597582168694824,-0.4703086577867504,14.0,2.6390573296152584,0.1850256889407502,52.38,-0.6696690173439996,2019,2019.0,1.1524058490447797,apartment,sophisticated
176708,13351,800.0,8.0,6.684611727667927,-0.3192409281991658,16.3265306122449,2.7927914295573006,0.6152292083925193,49.0,-0.7449272717569854,2018,1910.0,-1.1445136695500429,apartment,sophisticated
176736,12679,334.02,3.3402,5.8112008714234715,-1.8353257688769953,7.084199363732767,1.9578668623440048,-1.7211911916834477,47.15,-0.7861189198824361,2019,1984.0,0.4148628843583688,apartment,
176800,10553,1580.0,15.8,7.365180126021013,0.8621039387791274,9.483793517406964,2.2495843962882702,-0.9048602030743712,166.6,1.8735256036770702,2019,,,roof_storey,
176806,13469,549.0,5.49,6.3080984415095305,-0.9728005689769448,7.2293916249670795,1.9781548867058745,-1.6644179742483438,75.94,-0.14508781202744916,2018,1968.0,0.07770038621600954,ground_floor,normal
176818,10823,1360.69,13.606900000000001,7.215747203011286,0.6027151440859063,17.199974718746052,2.8449079139779814,0.7610699491760068,79.11,-0.07450536632059576,2019,2019.0,1.1524058490447797,apartment,sophisticated
176825,10997,2200.0,22.0,7.696212639346407,1.4367171023732885,33.84615384615385,3.52182536945077,2.6553293999583443,65.0,-0.38867517986119543,2019,,,apartment,luxury
176832,10553,882.0,8.82,6.782192056006791,-0.1498589523681818,10.0,2.302585092994046,-0.7565451170601656,88.2,0.12789035338769994,2019,1893.0,-1.5027488238262996,apartment,normal
176896,13469,619.0,6.19,6.428105272684596,-0.7644902002409532,6.515789473684211,1.8742283810840552,-1.9552418610742737,95.0,0.27929749244341057,2019,1967.0,0.05662773008211208,apartment,normal
176947,10243,1740.4,17.404,7.461870250846525,1.0299406807238343,22.25006392227052,3.102344881519157,1.4814715355186436,78.22,-0.09432188893229908,2018,,,apartment,sophisticated
176951,12627,529.0,5.29,6.270988431858299,-1.0372169002686782,11.495002172968274,2.4419123472510793,-0.36665715362508977,46.02,-0.8112792238725761,2019,,,apartment,sophisticated
176952,14165,870.0,8.7,6.76849321164863,-0.17363769305789142,9.56043956043956,2.2576337051317794,-0.8823353306164234,91.0,0.19023446946946312,2018,1974.0,0.20413632301939427,raised_ground_floor,normal
176955,13469,549.0,5.49,6.3080984415095305,-0.9728005689769448,7.223684210526316,1.9773651012231996,-1.666628079191793,76.0,-0.1437518666828399,2018,1968.0,0.07770038621600954,raised_ground_floor,normal
176962,13053,1080.0,10.8,6.984716320118266,0.20168690316318333,11.973392461197339,2.4826868930496873,-0.25255525226929704,90.2,0.17242186487467367,2019,2019.0,1.1524058490447797,apartment,
176967,10623,4480.0,44.8,8.40737832540903,2.671173381616081,16.90566037735849,2.827648499422809,0.7127718755013206,265.0,4.064475968836177,2018,1902.0,-1.3130949186212226,apartment,sophisticated
177037,10245,1690.0,16.9,7.432483807917119,0.9789310781660129,13.0,2.5649493574615367,-0.022355174849287875,130.0,1.058598943465451,2018,2015.0,1.06811522450919,roof_storey,luxury
177059,12351,655.0,6.55,6.484635235635252,-0.6663643076431851,10.971524288107203,2.3953032152366953,-0.49708633387032813,59.7,-0.5066836853016757,2019,1965.0,0.014482417814317172,apartment,
177090,12623,1090.0,10.9,6.993932975223189,0.21768536595584134,12.02426916712631,2.4869270380223294,-0.24068979567310878,90.65,0.18244145495924283,2019,2020.0,1.1734785051786771,apartment,sophisticated
177116,10963,1214.67,12.146700000000001,7.102227713945076,0.40566563953222706,14.50005968723887,2.674152765779358,0.28323539101844514,83.77,0.029253055444052968,2018,1991.0,0.5623714772956511,apartment,sophisticated
177132,12489,660.0,6.6,6.492239835020471,-0.6531640849015843,20.0,2.995732273553991,1.1831309644817856,33.0,-1.1011793636527751,2018,2018.0,1.1313331929108823,apartment,sophisticated
177135,10557,1531.17,15.3117,7.3337874280302655,0.8076118367042838,18.65006090133983,2.925849411571883,0.987573484486137,82.1,-0.007930756647570139,2019,2019.0,1.1524058490447797,apartment,sophisticated
177167,10783,1729.0,17.29,7.455298485683291,1.0185332732371504,15.58078760025232,2.746038591170818,0.48439788583098436,110.97,0.6348816116668958,2019,2018.0,1.1313331929108823,,sophisticated
177226,10963,880.0,8.8,6.779921907472252,-0.1537995236980384,23.157894736842106,3.142335747745866,1.593380418473961,38.0,-0.9898505849353408,2019,1968.0,0.07770038621600954,,
177244,12439,837.0,8.37,6.729824070489475,-0.24076039744641609,9.912363808621507,2.2937828475093553,-0.7811769780982822,84.44,0.04417111179218921,2019,1914.0,-1.060223045014453,apartment,
177267,14165,470.38,4.7038,6.15354087867374,-1.2410848207150165,14.5,2.6741486494265287,0.28322387197696297,32.44,-1.113648186869128,2019,1910.0,-1.1445136695500429,apartment,normal
177335,13467,1200.0,12.0,7.090076835776092,0.38457389094539285,16.666666666666668,2.8134107167600364,0.6729294188633772,72.0,-0.23281488965678737,2019,,,roof_storey,
177337,14167,721.02,7.2101999999999995,6.5806668761512634,-0.49967057654190933,9.612318357552326,2.2630454381697183,-0.8671913475955294,75.01,-0.16579496486889178,2019,1900.0,-1.3552402308890175,apartment,normal
177414,10785,1200.0,12.0,7.090076835776092,0.38457389094539285,18.46153846153846,2.9156895658804545,0.9591425678893162,65.0,-0.38867517986119543,2018,1969.0,0.098773042349907,apartment,normal
177461,12103,2088.0,20.88,7.643961949002529,1.346019260711548,15.997548268464602,2.7724354772774094,0.5582659041164806,130.52,1.0701771364520642,2018,1913.0,-1.0812957011483506,apartment,sophisticated
177477,12555,594.89,5.9489,6.388376514504754,-0.8334522100268211,9.5,2.2512917986064953,-0.9000822749068569,62.62,-0.4416676785306943,2019,,,apartment,
177479,12207,599.0,5.99,6.395261598115449,-0.8215009378227437,15.311860940695297,2.728627752948833,0.4356760740629565,39.12,-0.9649129385026356,2019,1968.0,0.07770038621600954,apartment,sophisticated
177494,10317,949.0,9.49,6.855408798609928,-0.022767798473298198,11.837345640513908,2.471259418555068,-0.28453345195228213,80.17,-0.05090366523249963,2018,1900.0,-1.3552402308890175,apartment,sophisticated
177558,10715,1200.0,12.0,7.090076835776092,0.38457389094539285,15.5561317085818,2.74445488299601,0.4799660985382243,77.14,-0.11836890513526487,2019,2018.0,1.1313331929108823,apartment,sophisticated
177563,13187,786.1,7.861000000000001,6.6670840107997105,-0.34966590591224195,11.008262148158522,2.3986460952386923,-0.4877317486318793,71.41,-0.2459516855454447,2019,1900.0,-1.3552402308890175,apartment,normal
177641,12277,860.0,8.6,6.756932389247553,-0.19370521049568123,8.595702148925538,2.151262328217811,-1.1800008500722359,100.05,0.3917395589480192,2018,1997.0,0.6888074140990358,apartment,normal
177651,10623,776.0,7.76,6.654152520183219,-0.37211265792003134,11.00709219858156,2.398539810364996,-0.488029172084099,70.5,-0.2662135232720177,2019,1952.0,-0.25946211192634977,apartment,sophisticated
177654,13509,1350.0,13.5,7.2078598714324755,0.5890241488864056,12.0,2.4849066497880004,-0.24634357144175723,112.5,0.6689482179544308,2018,2016.0,1.0891878806430875,roof_storey,sophisticated
177657,10115,4900.0,49.0,8.496990484098719,2.8267240418334607,23.333333333333332,3.1498829533812494,1.6145002248642943,210.0,2.8398594029444,2018,2009.0,0.9416792877058052,,sophisticated
177674,14059,1196.0,11.96,7.086737934510577,0.37877815626110767,15.490221473902345,2.7402089521898527,0.4680844510908063,77.21,-0.11681030223322093,2019,,,apartment,sophisticated
177687,10829,407.0,4.07,6.008813185442595,-1.4923061791001007,13.843537414965986,2.627818511097959,0.15357541679914544,29.4,-1.181336084329328,2019,1900.0,-1.3552402308890175,ground_floor,sophisticated
177721,10969,1379.0,13.79,7.229113877793302,0.6259172978745839,14.155204270170396,2.6500823494149053,0.215877675075392,97.42,0.33318062134264886,2018,2014.0,1.0470425683752924,ground_floor,sophisticated
177728,10318,1375.0,13.75,7.226209010100671,0.6208749677484062,13.085268366958507,2.5714870452833325,-0.004060363801681447,105.08,0.5037363103377581,2019,2019.0,1.1524058490447797,apartment,sophisticated
177747,13088,837.0,8.37,6.729824070489475,-0.24076039744641609,11.501992579359626,2.4425202881304804,-0.3649559155390988,72.77,-0.21567025773430257,2019,1910.0,-1.1445136695500429,apartment,sophisticated
177786,10779,2950.0,29.5,7.989560449333865,1.9459163693486798,21.071428571428573,3.0479180267245614,1.3291655442379007,140.0,1.2812565009003196,2019,2016.0,1.0891878806430875,maisonette,sophisticated
177804,12559,579.0,5.79,6.361302477572996,-0.8804478898660729,9.65,2.2669579153508947,-0.8562428237888307,60.0,-0.5000039585786298,2019,1997.0,0.6888074140990358,apartment,normal
177832,10719,3600.0,36.0,8.1886891244442,2.2915680904380547,18.94736842105263,2.941665052283715,1.0318313576527272,190.0,2.394544288074663,2019,2012.0,1.0048972561074976,maisonette,sophisticated
177841,12555,776.38,7.7638,6.654642091045495,-0.3712628505728624,11.0,2.3978952727983707,-0.48983282091468133,70.58,-0.2644322628125388,2019,2019.0,1.1524058490447797,apartment,sophisticated
177854,13347,742.0,7.42,6.60934924316738,-0.449883123687394,9.131183854294855,2.2116953526077996,-1.0108874276533382,81.26,-0.026633991472098866,2019,1989.0,0.5202261650278561,apartment,
177897,12489,597.6,5.976,6.392921633818608,-0.8255626968137219,7.2,1.9740810260220096,-1.6758181073653007,83.0,0.012108423521568169,2019,1900.0,-1.3552402308890175,other,normal
177899,10557,1250.0,12.5,7.1308988302963465,0.45543356324727885,19.863340219291278,2.9888758327575045,1.1639441675208435,62.93,-0.43476529425021326,2019,2018.0,1.1313331929108823,terraced_flat,sophisticated
177926,10715,1205.0,12.05,7.094234845924755,0.3917914519691696,14.695121951219512,2.6875155986605024,0.32062942225472524,82.0,-0.010157332221918699,2019,1910.0,-1.1445136695500429,,sophisticated
177929,13053,840.0,8.4,6.733401891837359,-0.2345499402836738,11.054086063955785,2.4028001391556657,-0.4761072338774241,75.99,-0.14397452424027488,2019,2019.0,1.1524058490447797,apartment,
177931,12629,521.32,5.2132000000000005,6.256364056662519,-1.062602196753363,7.417757541263518,2.003876793343623,-1.592438792227303,70.28,-0.27111198953558474,2018,1989.0,0.5202261650278561,apartment,
177969,12629,439.0,4.39,6.0844994130751715,-1.3609284414163303,10.72039072039072,2.372147602776093,-0.56188409818786,40.95,-0.9241666054920545,2019,1985.0,0.4359355404922663,apartment,
177978,10179,1500.0,15.0,7.313220387090301,0.7719111366686152,19.736842105263158,2.9824870468039704,1.1460660376637033,76.0,-0.1437518666828399,2019,1984.0,0.4148628843583688,apartment,sophisticated
